trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
0000000000000000000v,000000000000000000dg,000000000000000000dg,0000000000000000004i,7,000000000000000001j7,0,0,1987
0000000000000000001a,000000000000000000d8,000000000000000000d8,0000000000000000004w,6,000000000000000001h2,0,0,1910
0000000000000000001p,0000000000000000007g,0000000000000000007g,0000000000000000000i,4,0000000000000000001m,0,0,58
0000000000000000000g,0000000000000000009w,0000000000000000009w,0000000000000000001o,22,000000000000000001cu,0,0,1758
0000000000000000000t,0000000000000000004v,0000000000000000004v,0000000000000000005k,20,0000000000000000001q,0,0,62
0000000000000000002q,000000000000000000ea,000000000000000000ea,0000000000000000004b,33,000000000000000000nt,0,0,857
0000000000000000002d,0000000000000000006v,0000000000000000006v,00000000000000000002,23,000000000000000000eo,0,0,528
0000000000000000003f,000000000000000000a8,000000000000000000a8,0000000000000000001g,24,000000000000000000vf,0,0,1131
0000000000000000002x,000000000000000000dj,000000000000000000dj,00000000000000000066,17,000000000000000000wd,0,0,1165
0000000000000000000j,0000000000000000007q,0000000000000000007q,0000000000000000001x,12,000000000000000000le,0,0,770
0000000000000000002r,0000000000000000004l,0000000000000000004l,0000000000000000006e,27,000000000000000000xl,0,0,1209
0000000000000000002j,00000000000000000072,00000000000000000072,0000000000000000002m,31,000000000000000000zm,0,0,1282
0000000000000000000b,0000000000000000004u,0000000000000000004u,00000000000000000060,9,000000000000000001b9,0,0,1701
0000000000000000000y,000000000000000000dk,000000000000000000dk,00000000000000000042,18,00000000000000000081,0,0,289
00000000000000000016,00000000000000000049,00000000000000000049,0000000000000000005t,19,000000000000000000i6,0,0,654
0000000000000000002b,000000000000000000e6,000000000000000000e6,0000000000000000000o,26,000000000000000000hz,0,0,647
00000000000000000019,0000000000000000003z,0000000000000000003z,00000000000000000028,14,000000000000000000hk,0,0,632
00000000000000000013,0000000000000000002y,0000000000000000002y,0000000000000000001q,32,000000000000000001gu,0,0,1902
00000000000000000005,0000000000000000000h,0000000000000000000h,0000000000000000003d,16,000000000000000001nh,0,0,2141
0000000000000000003m,000000000000000000ca,000000000000000000ca,0000000000000000003b,5,000000000000000001sd,0,0,2317
0000000000000000002p,000000000000000000ax,000000000000000000ax,0000000000000000001v,29,0000000000000000007k,0,0,272
0000000000000000001k,0000000000000000003k,0000000000000000003k,0000000000000000002h,10,00000000000000000046,0,0,150
0000000000000000000i,0000000000000000008d,0000000000000000008d,0000000000000000002k,3,000000000000000001dm,0,0,1786
0000000000000000001o,00000000000000000059,00000000000000000059,0000000000000000003e,15,0000000000000000008l,0,0,309
00000000000000000002,0000000000000000006k,0000000000000000006k,00000000000000000041,30,000000000000000000se,0,0,1022
0000000000000000001g,0000000000000000002a,0000000000000000002a,00000000000000000043,2,00000000000000000074,0,0,256
0000000000000000001x,00000000000000000036,00000000000000000036,00000000000000000080,8,000000000000000000e9,0,0,513
0000000000000000002m,000000000000000000ak,000000000000000000ak,0000000000000000004t,25,0000000000000000006u,0,0,246
0000000000000000000o,0000000000000000008l,0000000000000000008l,0000000000000000000w,21,000000000000000001jj,0,0,1999
00000000000000000028,0000000000000000000l,0000000000000000000l,0000000000000000001n,13,000000000000000000it,0,0,677
0000000000000000001q,0000000000000000001y,0000000000000000001y,0000000000000000002n,28,00000000000000000085,0,0,293
0000000000000000003d,0000000000000000009p,0000000000000000009p,0000000000000000001j,11,000000000000000000xg,0,0,1204
0000000000000000003b,0000000000000000008p,0000000000000000008p,0000000000000000001m,7,000000000000000000rf,0,0,987
0000000000000000001v,0000000000000000001u,0000000000000000001u,0000000000000000005g,6,0000000000000000002g,0,0,88
0000000000000000002h,00000000000000000064,00000000000000000064,0000000000000000001f,4,000000000000000000jq,0,0,710
0000000000000000002k,000000000000000000b1,000000000000000000b1,0000000000000000004q,22,000000000000000001fq,0,0,1862
0000000000000000003e,0000000000000000006g,0000000000000000006g,0000000000000000007j,20,000000000000000001bo,0,0,1716
0000000000000000000w,000000000000000000c5,000000000000000000c5,0000000000000000006u,33,000000000000000000wm,0,0,1174
0000000000000000001n,0000000000000000007b,0000000000000000007b,0000000000000000003n,23,000000000000000000kd,0,0,733
0000000000000000002n,0000000000000000005o,0000000000000000005o,0000000000000000001r,24,00000000000000000031,0,0,109
0000000000000000001j,00000000000000000077,00000000000000000077,0000000000000000005u,17,000000000000000000i4,0,0,652
0000000000000000001m,000000000000000000en,000000000000000000en,00000000000000000012,12,0000000000000000008t,0,0,317
0000000000000000001f,00000000000000000023,00000000000000000023,0000000000000000005i,27,000000000000000001l2,0,0,2054
0000000000000000001r,0000000000000000006y,0000000000000000006y,0000000000000000002v,31,000000000000000000um,0,0,1102
00000000000000000012,000000000000000000ce,000000000000000000ce,00000000000000000007,9,000000000000000000sl,0,0,1029
0000000000000000002v,000000000000000000dt,000000000000000000dt,00000000000000000052,18,000000000000000000il,0,0,669
00000000000000000007,0000000000000000009z,0000000000000000009z,0000000000000000000m,19,000000000000000000wq,0,0,1178
0000000000000000000m,00000000000000000071,00000000000000000071,00000000000000000069,26,0000000000000000000p,0,0,25
0000000000000000001w,000000000000000000ek,000000000000000000ek,0000000000000000001w,14,0000000000000000014z,0,0,1475
0000000000000000000p,000000000000000000e3,000000000000000000e3,0000000000000000005f,32,000000000000000000ok,0,0,884
0000000000000000002c,0000000000000000001t,0000000000000000001t,0000000000000000000p,16,000000000000000001mx,0,0,2121
00000000000000000017,00000000000000000070,00000000000000000070,0000000000000000004p,5,00000000000000000133,0,0,1407
00000000000000000031,000000000000000000du,000000000000000000du,0000000000000000006b,29,000000000000000000on,0,0,887
0000000000000000000r,00000000000000000048,00000000000000000048,0000000000000000002c,10,000000000000000001ru,0,0,2298
0000000000000000002i,000000000000000000bg,000000000000000000bg,0000000000000000004m,3,000000000000000000m9,0,0,801
00000000000000000003,0000000000000000000s,0000000000000000000s,0000000000000000007s,15,00000000000000000015,0,0,41
00000000000000000026,0000000000000000005j,0000000000000000005j,00000000000000000061,30,000000000000000001ri,0,0,2286
0000000000000000000a,0000000000000000003l,0000000000000000003l,0000000000000000007t,2,000000000000000001jl,0,0,2001
0000000000000000002t,00000000000000000093,00000000000000000093,0000000000000000006r,8,000000000000000000gx,0,0,609
00000000000000000034,000000000000000000by,000000000000000000by,0000000000000000007c,25,000000000000000000n4,0,0,832
00000000000000000011,00000000000000000029,00000000000000000029,00000000000000000017,21,000000000000000001nf,0,0,2139
0000000000000000001z,0000000000000000002g,0000000000000000002g,00000000000000000031,13,000000000000000000i3,0,0,651
00000000000000000027,0000000000000000007i,0000000000000000007i,0000000000000000000r,28,000000000000000000jm,0,0,706
00000000000000000010,0000000000000000005d,0000000000000000005d,0000000000000000002i,11,00000000000000000196,0,0,1626
0000000000000000003c,0000000000000000008j,0000000000000000008j,0000000000000000006d,7,0000000000000000007y,0,0,286
0000000000000000002l,0000000000000000007k,0000000000000000007k,00000000000000000003,6,000000000000000000t4,0,0,1048
00000000000000000004,00000000000000000009,00000000000000000009,00000000000000000026,4,000000000000000001dq,0,0,1790
0000000000000000002w,0000000000000000006i,0000000000000000006i,0000000000000000000a,22,000000000000000000yr,0,0,1251
0000000000000000002z,0000000000000000000u,0000000000000000000u,00000000000000000078,20,000000000000000001au,0,0,1686
0000000000000000001c,0000000000000000002s,0000000000000000002s,0000000000000000005e,33,000000000000000000bq,0,0,422
0000000000000000003g,0000000000000000008f,0000000000000000008f,0000000000000000002t,23,000000000000000001mv,0,0,2119
00000000000000000025,00000000000000000001,00000000000000000001,0000000000000000003x,24,000000000000000000u0,0,0,1080
0000000000000000003j,0000000000000000000q,0000000000000000000q,00000000000000000034,17,0000000000000000017r,0,0,1575
0000000000000000002f,000000000000000000br,000000000000000000br,00000000000000000011,12,000000000000000000xh,0,0,1205
0000000000000000001h,000000000000000000b5,000000000000000000b5,0000000000000000001z,27,000000000000000000t2,0,0,1046
0000000000000000001s,0000000000000000009c,0000000000000000009c,00000000000000000063,31,000000000000000001ag,0,0,1672
0000000000000000003a,00000000000000000033,00000000000000000033,00000000000000000027,9,000000000000000000bw,0,0,428
00000000000000000015,000000000000000000aa,000000000000000000aa,00000000000000000010,18,000000000000000000k4,0,0,724
0000000000000000001l,000000000000000000ez,000000000000000000ez,0000000000000000003c,19,000000000000000000an,0,0,383
0000000000000000000z,00000000000000000037,00000000000000000037,0000000000000000002l,26,000000000000000001ro,0,0,2292
0000000000000000000x,0000000000000000001b,0000000000000000001b,0000000000000000005n,14,000000000000000000v3,0,0,1119
00000000000000000032,0000000000000000005x,0000000000000000005x,0000000000000000006h,32,000000000000000001lj,0,0,2071
00000000000000000038,000000000000000000dp,000000000000000000dp,00000000000000000004,16,000000000000000001mh,0,0,2105
0000000000000000002u,0000000000000000008a,0000000000000000008a,0000000000000000002w,5,000000000000000000al,0,0,381
0000000000000000003h,0000000000000000004s,0000000000000000004s,0000000000000000003u,29,000000000000000000rd,0,0,985
0000000000000000003i,000000000000000000c4,000000000000000000c4,00000000000000000058,10,0000000000000000015y,0,0,1510
00000000000000000024,0000000000000000006l,0000000000000000006l,00000000000000000053,3,0000000000000000012u,0,0,1398
0000000000000000000e,00000000000000000030,00000000000000000030,0000000000000000003p,15,000000000000000000po,0,0,924
00000000000000000018,000000000000000000a0,000000000000000000a0,0000000000000000002z,30,000000000000000000d7,0,0,475
00000000000000000039,0000000000000000007r,0000000000000000007r,0000000000000000001c,2,000000000000000001sg,0,0,2320
0000000000000000000f,0000000000000000005b,0000000000000000005b,0000000000000000006n,8,0000000000000000007j,0,0,271
0000000000000000001e,00000000000000000021,00000000000000000021,0000000000000000004g,25,000000000000000000uq,0,0,1106
0000000000000000000d,0000000000000000000c,0000000000000000000c,0000000000000000003g,21,0000000000000000007t,0,0,281
0000000000000000002e,0000000000000000008o,0000000000000000008o,0000000000000000005h,13,000000000000000000ve,0,0,1130
0000000000000000001i,00000000000000000014,00000000000000000014,00000000000000000025,28,000000000000000000ln,0,0,779
00000000000000000006,0000000000000000000v,0000000000000000000v,0000000000000000007v,11,000000000000000000yl,0,0,1245
0000000000000000000k,0000000000000000008z,0000000000000000008z,0000000000000000006q,7,000000000000000000mm,0,0,814
00000000000000000022,00000000000000000092,00000000000000000092,0000000000000000006m,6,00000000000000000175,0,0,1553
0000000000000000000n,000000000000000000b8,000000000000000000b8,0000000000000000003q,4,0000000000000000017g,0,0,1564
00000000000000000020,000000000000000000bi,000000000000000000bi,0000000000000000004y,22,000000000000000001ph,0,0,2213
00000000000000000008,000000000000000000ab,000000000000000000ab,00000000000000000075,20,000000000000000000d8,0,0,476
00000000000000000035,000000000000000000ey,000000000000000000ey,00000000000000000054,33,000000000000000001k5,0,0,2021
0000000000000000001d,000000000000000000cg,000000000000000000cg,0000000000000000007p,23,00000000000000000050,0,0,180
0000000000000000002o,00000000000000000044,00000000000000000044,0000000000000000003v,24,000000000000000000h1,0,0,613
0000000000000000002y,0000000000000000004d,0000000000000000004d,0000000000000000003j,17,000000000000000001tm,0,0,2362
0000000000000000000h,0000000000000000001a,0000000000000000001a,0000000000000000007n,12,000000000000000000d9,0,0,477
0000000000000000003k,00000000000000000057,00000000000000000057,0000000000000000002f,27,000000000000000000o9,0,0,873
0000000000000000002a,0000000000000000007z,0000000000000000007z,0000000000000000006s,31,0000000000000000014w,0,0,1472
00000000000000000036,000000000000000000b3,000000000000000000b3,00000000000000000073,9,000000000000000000cg,0,0,448
0000000000000000000l,0000000000000000007w,0000000000000000007w,0000000000000000001h,18,000000000000000000am,0,0,382
0000000000000000001y,0000000000000000008x,0000000000000000008x,00000000000000000065,19,0000000000000000012n,0,0,1391
0000000000000000001u,0000000000000000007m,0000000000000000007m,0000000000000000001s,26,000000000000000001jx,0,0,2013
00000000000000000023,0000000000000000001p,0000000000000000001p,0000000000000000003a,14,000000000000000001td,0,0,2353
0000000000000000001t,0000000000000000006t,0000000000000000006t,00000000000000000015,32,000000000000000001ew,0,0,1832
0000000000000000000s,0000000000000000008s,0000000000000000008s,0000000000000000001l,16,000000000000000000vj,0,0,1135
0000000000000000003l,00000000000000000040,00000000000000000040,0000000000000000005a,5,000000000000000001mj,0,0,2107
00000000000000000029,000000000000000000dc,000000000000000000dc,0000000000000000007l,29,000000000000000000no,0,0,852
0000000000000000002g,000000000000000000ac,000000000000000000ac,0000000000000000000z,10,0000000000000000006h,0,0,233
00000000000000000009,0000000000000000006f,0000000000000000006f,0000000000000000000x,3,000000000000000000e2,0,0,506
0000000000000000000u,0000000000000000000g,0000000000000000000g,00000000000000000032,15,0000000000000000004a,0,0,154
0000000000000000002s,000000000000000000bk,000000000000000000bk,00000000000000000038,30,000000000000000001cj,0,0,1747
